nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
636,Loughton  ,  ,4528.0,2763.0,1444.0,4605.0,2669.0,1467.0,2.76,2010,,
637,Maida Vale,  ,5114.0,3704.0,2417.0,4531.0,3049.0,2277.0,3.07,2010,,
638,Manor House,  ,14185.0,11064.0,8092.0,12870.0,9241.0,7713.0,8.83,2010,,
639,Mansion House ,  ,12725.0,4234.0,3042.0,12720.0,3829.0,2761.0,7.2,2010,,
640,Marble Arch,  ,26158.0,28536.0,18837.0,24517.0,26708.0,16771.0,17.79,2010,,
641,Marylebone,  ,18310.0,9900.0,7535.0,19050.0,10358.0,7541.0,11.39,2010,,
642,Mile End  ,  ,21780.0,15351.0,10307.0,19931.0,13177.0,9936.0,13.23,2010,,
643,Mill Hill East,  ,1587.0,915.0,548.0,1871.0,1074.0,620.0,1.05,2010,,
646,Moor Park ,  ,1381.0,511.0,273.0,1372.0,500.0,270.0,0.78,2010,,
645,Moorgate  ,  ,38115.0,5593.0,3474.0,40997.0,5871.0,3769.0,21.04,2010,,
647,Morden ,  ,11185.0,6995.0,4743.0,10563.0,6550.0,4573.0,6.76,2010,,
648,Mornington Crescent ,  ,7305.0,4249.0,10742.0,6628.0,3310.0,2016.0,4.67,2010,,
649,Neasden,  ,4574.0,2320.0,1564.0,4236.0,2317.0,1630.0,2.66,2010,,
650,Newbury Park  ,  ,6887.0,4255.0,2794.0,5493.0,3511.0,2449.0,3.85,2010,,
653,North Acton,  ,8032.0,4601.0,3346.0,7667.0,4228.0,3098.0,4.81,2010,,
654,North Ealing  ,  ,1511.0,924.0,529.0,1357.0,830.0,508.0,0.88,2010,,
789,North Greenwich  ,  ,27541.0,17039.0,11878.0,29543.0,18173.0,12789.0,17.73,2010,,
656,North Harrow  ,  ,2556.0,1096.0,640.0,2302.0,987.0,639.0,1.41,2010,,
659,North Wembley ,  ,2330.0,1608.0,980.0,2132.0,1401.0,912.0,1.4,2010,,
655,Northfields,  ,6238.0,4020.0,2729.0,6004.0,3761.0,2767.0,3.83,2010,,
657,Northolt  ,  ,6513.0,4934.0,3125.0,6180.0,4451.0,2902.0,4.05,2010,,
660,Northwick Park,  ,6133.0,2283.0,1670.0,5954.0,2042.0,1644.0,3.48,2010,,
661,Northwood ,  ,3483.0,1562.0,841.0,3015.0,1448.0,848.0,1.9,2010,,
662,Northwood Hills  ,  ,2277.0,1095.0,650.0,1963.0,964.0,580.0,1.25,2010,,
663,Notting Hill Gate,  ,24715.0,30101.0,15807.0,24821.0,35140.0,17271.0,17.88,2010,,
664,Oakwood,  ,4623.0,3240.0,1980.0,4538.0,3288.0,2102.0,2.9,2010,,
665,Old Street,  ,33310.0,17804.0,11569.0,32776.0,20658.0,11008.0,20.05,2010,,
667,Osterley  ,  ,3281.0,2540.0,1698.0,3087.0,2043.0,1396.0,2.03,2010,,
668,Oval,  ,9047.0,7123.0,4749.0,8400.0,6021.0,4350.0,5.63,2010,,
669,Oxford Circus ,  ,101616.0,85570.0,48092.0,115788.0,91020.0,52526.0,70.12,2010,,
670,Paddington,  ,67966.0,49711.0,38443.0,68610.0,48363.0,35142.0,44.0,2010,,
671,Park Royal,  ,2673.0,1647.0,998.0,2844.0,1658.0,978.0,1.68,2010,,
672,Parsons Green ,  ,9611.0,5771.0,3445.0,9072.0,5065.0,3345.0,5.69,2010,,
673,Perivale  ,  ,3319.0,2227.0,1385.0,3223.0,2086.0,1312.0,2.04,2010,,
674,Piccadilly Circus,  ,56626.0,61633.0,37459.0,56706.0,66133.0,36414.0,39.68,2010,,
776,Pimlico,  ,13682.0,8050.0,5678.0,12998.0,7617.0,5708.0,8.24,2010,,
675,Pinner ,  ,3865.0,1664.0,976.0,3708.0,1591.0,948.0,2.2,2010,,
676,Plaistow  ,  ,9879.0,7116.0,4588.0,9503.0,6294.0,4504.0,6.14,2010,,
677,Preston Road  ,  ,4941.0,2552.0,1766.0,4560.0,2298.0,1677.0,2.86,2010,,
678,Putney Bridge ,  ,8003.0,6665.0,4073.0,8758.0,6672.0,4350.0,5.43,2010,,
680,Queen's Park  ,  ,9047.0,6239.0,4245.0,7447.0,4749.0,3592.0,5.21,2010,,
679,Queensbury,  ,5081.0,2247.0,1620.0,5064.0,2180.0,1513.0,2.98,2010,,
681,Queensway ,  ,13494.0,13180.0,10084.0,13362.0,12840.0,9972.0,9.33,2010,,
682,Ravenscourt Park ,  ,4180.0,2325.0,1488.0,4149.0,2199.0,1530.0,2.52,2010,,
683,Rayners Lane  ,  ,6403.0,3628.0,2427.0,6328.0,3407.0,2337.0,3.87,2010,,
684,Redbridge ,  ,4266.0,2919.0,1940.0,4000.0,2645.0,1879.0,2.61,2010,,
685,Regent's Park ,  ,5505.0,3194.0,2401.0,6434.0,3988.0,2975.0,3.71,2010,,
686,Richmond  ,  ,10774.0,9780.0,5000.0,11224.0,9328.0,5099.0,7.15,2010,,
687,Rickmansworth ,  ,3612.0,1427.0,713.0,3039.0,1325.0,661.0,1.91,2010,,
688,Roding Valley ,  ,424.0,165.0,81.0,318.0,141.0,75.0,0.21,2010,,
690,Royal Oak ,  ,3088.0,1679.0,1152.0,3013.0,1614.0,1174.0,1.85,2010,,
691,Ruislip,  ,2461.0,1550.0,803.0,2588.0,1534.0,802.0,1.53,2010,,
692,Ruislip Gardens  ,  ,1708.0,1351.0,653.0,1355.0,1069.0,649.0,0.98,2010,,
693,Ruislip Manor ,  ,2743.0,1353.0,651.0,2624.0,1214.0,660.0,1.57,2010,,
694,Russell Square,  ,21540.0,16862.0,12424.0,21841.0,16924.0,12160.0,14.18,2010,,
698,Seven Sisters ,  ,20210.0,14708.0,10425.0,18551.0,12970.0,9668.0,12.43,2010,,
700,Shepherd's Bush (Cen)  ,  ,32945.0,32921.0,20732.0,30421.0,30486.0,19592.0,21.71,2010,,
775,Shepherd's Bush (H&C)  ,  ,4667.0,3782.0,2021.0,4324.0,3337.0,1877.0,2.87,2010,,
702,Sloane Square ,  ,23721.0,16246.0,9944.0,23355.0,16027.0,9620.0,14.74,2010,,
703,Snaresbrook,  ,4636.0,2167.0,1288.0,3523.0,1953.0,1189.0,2.42,2010,,
704,South Ealing  ,  ,5326.0,3683.0,2354.0,5203.0,3346.0,2368.0,3.31,2010,,
707,South Harrow  ,  ,3622.0,2928.0,1985.0,3709.0,2969.0,1992.0,2.4,2010,,
708,South Kensington ,  ,45917.0,34999.0,26775.0,45048.0,35306.0,25877.0,29.78,2010,,
709,South Kenton  ,  ,1609.0,904.0,496.0,1426.0,814.0,547.0,0.92,2010,,
710,South Ruislip ,  ,2686.0,2159.0,1180.0,2573.0,1948.0,1118.0,1.68,2010,,
711,South Wimbledon  ,  ,6030.0,3978.0,2489.0,5397.0,3840.0,2580.0,3.6,2010,,
712,South Woodford,  ,5970.0,3674.0,1907.0,7103.0,4205.0,2534.0,3.98,2010,,
705,Southfields,  ,8885.0,6144.0,3748.0,7711.0,5087.0,3548.0,5.21,2010,,
706,Southgate ,  ,7896.0,5490.0,3193.0,7794.0,5211.0,3232.0,4.91,2010,,
784,Southwark ,  ,18411.0,5988.0,4044.0,18437.0,6162.0,4265.0,10.44,2010,,
695,St. James's Park ,  ,23261.0,6571.0,3954.0,24391.0,7825.0,4448.0,13.3,2010,,
696,St. John's Wood  ,  ,10244.0,5975.0,4123.0,10531.0,5998.0,4235.0,6.37,2010,,
697,St. Paul's,  ,26622.0,13379.0,9983.0,27361.0,12938.0,9152.0,16.16,2010,,
713,Stamford Brook,  ,4241.0,2559.0,1564.0,3941.0,2189.0,1466.0,2.5,2010,,
714,Stanmore  ,  ,4353.0,2533.0,1723.0,4441.0,2361.0,1693.0,2.68,2010,,
715,Stepney Green ,  ,7128.0,4021.0,2839.0,6440.0,3296.0,2508.0,4.13,2010,,
716,Stockwell ,  ,14079.0,9611.0,6425.0,11171.0,8289.0,5879.0,8.04,2010,,
717,Stonebridge Park ,  ,4025.0,2380.0,1400.0,3731.0,2243.0,1353.0,2.37,2010,,
719,Stratford ,  ,46643.0,37198.0,23475.0,45812.0,34589.0,22210.0,29.82,2010,,
720,Sudbury Hill  ,  ,3223.0,1961.0,1299.0,3148.0,1832.0,1242.0,1.96,2010,,
721,Sudbury Town  ,  ,3544.0,2520.0,1890.0,3110.0,1994.0,1478.0,2.12,2010,,
723,Swiss Cottage ,  ,10426.0,6085.0,4199.0,9799.0,5605.0,3911.0,6.2,2010,,
724,Temple ,  ,16690.0,4653.0,2929.0,17316.0,4444.0,2520.0,9.4,2010,,
725,Theydon Bois  ,  ,1112.0,700.0,385.0,1047.0,678.0,362.0,0.66,2010,,
726,Tooting Bec,  ,10449.0,7275.0,4637.0,9540.0,6195.0,4555.0,6.3,2010,,
727,Tooting Broadway ,  ,20324.0,14926.0,9511.0,20125.0,13980.0,9664.0,12.87,2010,,
728,Tottenham Court Road,  ,53001.0,43024.0,25769.0,53192.0,45574.0,26349.0,34.55,2010,,
729,Tottenham Hale,  ,13188.0,10026.0,6189.0,13000.0,8979.0,5678.0,8.31,2010,,
730,Totteridge & Whetstone ,  ,3164.0,1843.0,1098.0,2959.0,1632.0,1051.0,1.86,2010,,
731,Tower Hill,  ,32539.0,26513.0,20207.0,33343.0,26291.0,20130.0,21.79,2010,,
733,Tufnell Park  ,  ,6123.0,5193.0,3368.0,5325.0,4022.0,2981.0,3.75,2010,,
734,Turnham Green ,  ,9385.0,6180.0,3881.0,9545.0,6089.0,4062.0,5.9,2010,,
735,Turnpike Lane ,  ,14374.0,11870.0,7968.0,14340.0,10864.0,8007.0,9.39,2010,,
736,Upminster ,  ,7108.0,4412.0,1885.0,7809.0,4000.0,1875.0,4.43,2010,,
737,Upminster Bridge ,  ,1638.0,456.0,179.0,1613.0,425.0,169.0,0.89,2010,,
738,Upney  ,  ,3387.0,1704.0,1036.0,2994.0,1437.0,867.0,1.89,2010,,
739,Upton Park,  ,16709.0,12875.0,8452.0,15782.0,13283.0,8034.0,10.55,2010,,
740,Uxbridge  ,  ,11203.0,6306.0,3389.0,11132.0,6064.0,3617.0,6.71,2010,,
777,Vauxhall  ,  ,32564.0,21210.0,14787.0,28936.0,18171.0,13840.0,19.3,2010,,
741,Victoria  ,  ,122682.0,89506.0,63588.0,127303.0,87018.0,63528.0,79.93,2010,,
742,Walthamstow Central ,  ,21689.0,15918.0,10411.0,21273.0,15299.0,10938.0,13.75,2010,,
743,Wanstead  ,  ,3865.0,2707.0,1601.0,3722.0,2432.0,1598.0,2.38,2010,,
745,Warren Street ,  ,23741.0,8451.0,5545.0,24143.0,8160.0,5017.0,13.6,2010,,
746,Warwick Avenue,  ,7153.0,5053.0,3285.0,6376.0,4512.0,3317.0,4.31,2010,,
747,Waterloo  ,  ,130627.0,84918.0,46875.0,134296.0,85546.0,49471.0,81.57,2010,,
748,Watford,  ,2613.0,1131.0,718.0,2466.0,1079.0,653.0,1.48,2010,,
751,Wembley Central  ,  ,6744.0,6210.0,3725.0,6291.0,6132.0,3564.0,4.37,2010,,
752,Wembley Park  ,  ,14027.0,10526.0,8212.0,13715.0,9729.0,7790.0,9.02,2010,,
753,West Acton,  ,2571.0,1853.0,1121.0,2423.0,1643.0,1084.0,1.58,2010,,
755,West Brompton ,  ,6381.0,4575.0,3413.0,6729.0,4281.0,3203.0,4.17,2010,,
756,West Finchley ,  ,2268.0,1245.0,707.0,2029.0,1027.0,703.0,1.29,2010,,
757,West Ham  ,  ,5495.0,4036.0,2736.0,5078.0,3646.0,2604.0,3.39,2010,,
758,West Hampstead,  ,12819.0,8483.0,5367.0,11113.0,6772.0,4871.0,7.45,2010,,
759,West Harrow,  ,1888.0,782.0,487.0,1885.0,807.0,498.0,1.1,2010,,
760,West Kensington  ,  ,7860.0,5543.0,3710.0,6450.0,4188.0,3108.0,4.53,2010,,
762,West Ruislip  ,  ,2484.0,2947.0,1316.0,2397.0,2624.0,1283.0,1.68,2010,,
754,Westbourne Park  ,  ,4960.0,2743.0,1434.0,4208.0,2138.0,1292.0,2.73,2010,,
761,Westminster,  ,30311.0,26298.0,20148.0,30348.0,23489.0,17350.0,20.15,2010,,
764,White City,  ,13328.0,7376.0,4347.0,13268.0,7636.0,4400.0,8.03,2010,,
763,Whitechapel,  ,20972.0,10588.0,7613.0,21239.0,10721.0,7764.0,12.69,2010,,
765,Willesden Green  ,  ,11737.0,7647.0,5504.0,11104.0,6484.0,5300.0,7.15,2010,,
766,Willesden Junction  ,  ,6298.0,4210.0,2253.0,6362.0,3895.0,2370.0,3.9,2010,,
767,Wimbledon ,  ,19594.0,12640.0,8473.0,17635.0,11513.0,8440.0,11.67,2010,,
768,Wimbledon Park,  ,3310.0,2561.0,1516.0,2945.0,2169.0,1399.0,2.0,2010,,
770,Wood Green,  ,17323.0,13866.0,9269.0,16189.0,12681.0,8966.0,10.93,2010,,
599,Wood Lane ,  ,4939.0,4081.0,2256.0,5505.0,4403.0,2252.0,3.35,2010,,
769,Woodford  ,  ,8070.0,5090.0,2836.0,6346.0,4234.0,2625.0,4.45,2010,,
771,Woodside Park ,  ,4214.0,2454.0,1555.0,4051.0,2506.0,1733.0,2.54,2010,,
500,Acton Town                         , ,8702.0,6326.0,4216.0,8392.0,5976.0,4223.0,5.46,2011,,
502,Aldgate                            , ,11319.0,2358.0,2251.0,10919.0,3676.0,2758.0,6.24,2011,,
503,Aldgate East                       , ,15045.0,8983.0,8051.0,13957.0,8177.0,7672.0,9.16,2011,,
505,Alperton                           , ,4478.0,3357.0,2373.0,4665.0,3384.0,2399.0,2.95,2011,,
506,Amersham                           , ,3461.0,1496.0,975.0,3775.0,1582.0,869.0,2.1,2011,,
507,Angel                              , ,27812.0,21215.0,12655.0,27740.0,21851.0,12446.0,17.78,2011,,
508,Archway                            , ,13511.0,9146.0,5741.0,12556.0,7138.0,5108.0,8.08,2011,,
509,Arnos Grove                        , ,6711.0,5162.0,3129.0,6268.0,4648.0,3067.0,4.16,2011,,
510,Arsenal                            , ,4923.0,4534.0,2807.0,4281.0,3508.0,2634.0,3.07,2011,,
511,Baker Street                       , ,43877.0,28850.0,20798.0,41869.0,27280.0,19966.0,27.02,2011,,
512,Balham                             , ,18448.0,13543.0,8334.0,17769.0,12143.0,7961.0,11.46,2011,,
513,Bank & Monument                    ,B,87174.0,21429.0,11706.0,87584.0,21639.0,11203.0,47.8,2011,,
501,Barbican                           , ,16173.0,6673.0,3769.0,15812.0,6849.0,3576.0,9.23,2011,,
514,Barking                            , ,22912.0,15199.0,10192.0,21587.0,13841.0,9937.0,13.96,2011,,
515,Barkingside                        , ,1994.0,977.0,653.0,1872.0,1012.0,622.0,1.16,2011,,
516,Barons Court                       , ,11409.0,6579.0,4365.0,10111.0,5062.0,3867.0,6.54,2011,,
517,Bayswater                          , ,7284.0,7711.0,6390.0,6972.0,7242.0,5756.0,5.1,2011,,
518,Becontree                          , ,4658.0,2820.0,1707.0,4345.0,2645.0,1642.0,2.76,2011,,
519,Belsize Park                       , ,9766.0,5601.0,3796.0,9061.0,4874.0,3658.0,5.75,2011,,
787,Bermondsey                         , ,12166.0,8160.0,5653.0,11173.0,7462.0,5580.0,7.38,2011,,
520,Bethnal Green                      , ,23818.0,19716.0,13643.0,21829.0,17909.0,13159.0,15.09,2011,,
521,Blackfriars                        ,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,,
522,Blackhorse Road                    , ,10718.0,7296.0,4945.0,9820.0,6482.0,4479.0,6.47,2011,,
524,Bond Street                        , ,57023.0,44164.0,25411.0,56033.0,41408.0,24914.0,36.02,2011,,
525,Borough                            , ,7365.0,4650.0,3050.0,7339.0,4798.0,3085.0,4.57,2011,,
526,Boston Manor                       , ,3011.0,2119.0,1451.0,2973.0,1842.0,1396.0,1.89,2011,,
527,Bounds Green                       , ,9048.0,6775.0,4686.0,8292.0,5933.0,4548.0,5.59,2011,,
528,Bow Road                           , ,8216.0,5324.0,3700.0,8008.0,5174.0,3612.0,5.08,2011,,
529,Brent Cross                        , ,3568.0,2382.0,2006.0,3341.0,2182.0,1791.0,2.21,2011,,
778,Brixton                            , ,36383.0,26562.0,18140.0,33521.0,25148.0,18046.0,22.51,2011,,
530,Bromley-by-Bow                     , ,4621.0,2527.0,1873.0,4413.0,2292.0,1765.0,2.75,2011,,
531,Buckhurst Hill                     , ,3155.0,1892.0,904.0,3001.0,1674.0,906.0,1.85,2011,,
532,Burnt Oak                          , ,6265.0,4165.0,2796.0,5765.0,3931.0,2681.0,3.79,2011,,
534,Caledonian Road                    , ,8709.0,6011.0,4239.0,7866.0,5340.0,4066.0,5.27,2011,,
535,Camden Town                        , ,27850.0,35419.0,16704.0,29045.0,40891.0,27751.0,20.99,2011,,
788,Canada Water                       , ,14889.0,12676.0,9281.0,14842.0,12175.0,9233.0,9.91,2011,,
852,Canary Wharf                       , ,80732.0,28729.0,19895.0,82010.0,29214.0,20838.0,46.59,2011,,
884,Canning Town                       , ,13158.0,11872.0,8450.0,12622.0,11027.0,8456.0,8.71,2011,,
536,Cannon Street                      ,A,8469.0,0.0,0.0,7529.0,0.0,0.0,4.05,2011,,
537,Canons Park                        , ,3141.0,1478.0,905.0,3039.0,1363.0,862.0,1.82,2011,,
539,Chalfont & Latimer                 , ,2127.0,850.0,545.0,1985.0,808.0,500.0,1.19,2011,,
540,Chalk Farm                         , ,8078.0,7104.0,5803.0,6677.0,5352.0,3641.0,4.94,2011,,
541,Chancery Lane                      , ,28614.0,7778.0,4136.0,29768.0,7509.0,3825.0,16.04,2011,,
718,Charing Cross                      , ,29282.0,25963.0,16562.0,29802.0,24443.0,16385.0,19.51,2011,,
543,Chesham                            , ,1165.0,519.0,304.0,916.0,551.0,289.0,0.62,2011,,
544,Chigwell                           , ,882.0,366.0,195.0,693.0,376.0,179.0,0.46,2011,,
545,Chiswick Park                      , ,3109.0,1711.0,1078.0,3454.0,1718.0,1131.0,1.97,2011,,
546,Chorleywood                        , ,1685.0,666.0,346.0,1472.0,641.0,324.0,0.91,2011,,
547,Clapham Common                     , ,12976.0,11772.0,7179.0,14304.0,13144.0,7365.0,9.06,2011,,
548,Clapham North                      , ,7947.0,7832.0,4911.0,9609.0,7640.0,4929.0,5.83,2011,,
549,Clapham South                      , ,12818.0,8563.0,5795.0,12063.0,7564.0,5797.0,7.82,2011,,
550,Cockfosters                        , ,2652.0,2361.0,1451.0,2553.0,2174.0,1407.0,1.72,2011,,
551,Colindale                          , ,6986.0,4709.0,3162.0,6146.0,3912.0,2870.0,4.13,2011,,
552,Colliers Wood                      , ,9036.0,6839.0,4621.0,8251.0,5978.0,4442.0,5.57,2011,,
553,Covent Garden                      , ,25966.0,29803.0,20354.0,29597.0,41505.0,22253.0,20.28,2011,,
554,Croxley                            , ,1458.0,554.0,278.0,1428.0,510.0,279.0,0.82,2011,,
555,Dagenham East                      , ,3802.0,2320.0,1419.0,3423.0,2165.0,1314.0,2.22,2011,,
556,Dagenham Heathway                  , ,7866.0,4763.0,2825.0,7557.0,4437.0,2777.0,4.71,2011,,
557,Debden                             , ,3862.0,1569.0,803.0,3527.0,1491.0,766.0,2.12,2011,,
558,Dollis Hill                        , ,5714.0,3586.0,2502.0,4179.0,2344.0,1993.0,3.08,2011,,
560,Ealing Broadway                    , ,26500.0,17536.0,11837.0,24718.0,16329.0,11422.0,16.09,2011,,
561,Ealing Common                      , ,5063.0,3918.0,2619.0,5054.0,3446.0,2566.0,3.25,2011,,
562,Earl's Court                       , ,30597.0,31164.0,24459.0,28559.0,30599.0,22789.0,20.97,2011,,
563,East Acton                         , ,5421.0,3679.0,2670.0,5394.0,3329.0,2546.0,3.41,2011,,
565,East Finchley                      , ,10565.0,6503.0,4096.0,9971.0,5469.0,3929.0,6.29,2011,,
566,East Ham                           , ,21148.0,15818.0,11099.0,20364.0,14294.0,10885.0,13.37,2011,,
567,East Putney                        , ,8475.0,5666.0,3135.0,7527.0,4335.0,3008.0,4.93,2011,,
564,Eastcote                           , ,4243.0,2300.0,1160.0,3953.0,1975.0,1149.0,2.43,2011,,
568,Edgware                            , ,6914.0,5186.0,3648.0,6653.0,4707.0,3571.0,4.37,2011,,
774,Edgware Road (Bak)                 , ,6413.0,4736.0,3117.0,6364.0,4480.0,2822.0,4.06,2011,,
569,Edgware Road (Cir)                 , ,10081.0,4774.0,3876.0,9676.0,4777.0,3614.0,5.94,2011,,
570,Elephant & Castle                  , ,29273.0,18394.0,13115.0,27137.0,18155.0,13073.0,17.72,2011,,
571,Elm Park                           , ,4294.0,2103.0,1129.0,4014.0,1952.0,1086.0,2.44,2011,,
542,Embankment                         , ,30157.0,24942.0,16127.0,30006.0,26586.0,15894.0,19.79,2011,,
572,Epping                             , ,5270.0,3628.0,2390.0,4405.0,3579.0,2230.0,3.1,2011,,
574,Euston                             , ,53204.0,40245.0,33274.0,54803.0,40620.0,31028.0,35.32,2011,,
575,Euston Square                      , ,18929.0,6010.0,4145.0,19795.0,5874.0,3832.0,10.89,2011,,
576,Fairlop                            , ,1582.0,864.0,484.0,1478.0,853.0,514.0,0.92,2011,,
577,Farringdon                         , ,36492.0,6375.0,3251.0,34785.0,6043.0,2605.0,19.02,2011,,
578,Finchley Central                   , ,9071.0,6462.0,3264.0,8677.0,5333.0,3356.0,5.49,2011,,
579,Finchley Road                      , ,14799.0,9631.0,6880.0,13749.0,8856.0,6559.0,8.98,2011,,
580,Finsbury Park                      ,A,38555.0,36015.0,20860.0,34792.0,28551.0,19385.0,24.29,2011,,
581,Fulham Broadway                    , ,15306.0,10491.0,6783.0,15126.0,10597.0,6217.0,9.56,2011,,
582,Gants Hill                         , ,8990.0,5692.0,3823.0,8565.0,5553.0,3834.0,5.48,2011,,
583,Gloucester Road                    , ,22323.0,16476.0,12603.0,21373.0,16053.0,11394.0,14.16,2011,,
584,Golders Green                      , ,12242.0,9173.0,6945.0,11825.0,8350.0,6791.0,7.81,2011,,
585,Goldhawk Road                      , ,2731.0,1498.0,891.0,2611.0,1308.0,917.0,1.6,2011,,
586,Goodge Street                      , ,18104.0,8129.0,4677.0,18105.0,9142.0,4774.0,10.62,2011,,
587,Grange Hill                        , ,902.0,405.0,226.0,770.0,348.0,215.0,0.49,2011,,
588,Great Portland Street              , ,13175.0,3809.0,2705.0,12569.0,3282.0,2114.0,7.17,2011,,
590,Green Park                         , ,48693.0,28229.0,18835.0,54351.0,34000.0,22149.0,31.72,2011,,
589,Greenford                          , ,6477.0,4445.0,2651.0,6206.0,3955.0,2474.0,3.95,2011,,
591,Gunnersbury                        , ,8319.0,3310.0,2004.0,6907.0,2779.0,1805.0,4.39,2011,,
592,Hainault                           , ,4976.0,2855.0,1786.0,4720.0,2651.0,1775.0,2.95,2011,,
593,Hammersmith (Dis)                  , ,46718.0,33264.0,21791.0,44372.0,31209.0,21308.0,28.94,2011,,
773,Hammersmith (H&C)                  , ,15230.0,8757.0,6142.0,13701.0,8517.0,5239.0,8.89,2011,,
594,Hampstead                          , ,6446.0,5221.0,3922.0,6545.0,5242.0,4252.0,4.31,2011,,
595,Hanger Lane                        , ,5698.0,3554.0,2405.0,5124.0,3251.0,2180.0,3.36,2011,,
596,Harlesden                          , ,3800.0,2137.0,1331.0,3731.0,2084.0,1301.0,2.28,2011,,
597,Harrow & Wealdstone                , ,7494.0,4684.0,3026.0,6959.0,4209.0,2901.0,4.47,2011,,
598,Harrow-on-the-Hill                 , ,13833.0,8918.0,5554.0,14543.0,8750.0,5492.0,8.75,2011,,
779,Hatton Cross                       , ,4646.0,3419.0,2653.0,4381.0,3224.0,2433.0,2.93,2011,,
780,Heathrow Terminals 123, ,11261.0,12379.0,12053.0,9618.0,9945.0,9600.0,7.72,2011,,
781,Heathrow Terminal 4, ,3492.0,4047.0,4247.0,3012.0,3328.0,3047.0,2.46,2011,,
783,Heathrow Terminal 5, ,4698.0,4535.0,5479.0,4144.0,3810.0,3676.0,3.21,2011,,
601,Hendon Central                     , ,11932.0,6889.0,4906.0,11065.0,5677.0,4286.0,7.01,2011,,
602,High Barnet                        , ,5279.0,3611.0,1855.0,4930.0,3099.0,1699.0,3.14,2011,,
605,High Street Kensington             , ,18689.0,12336.0,9326.0,19255.0,12941.0,8976.0,11.99,2011,,
603,Highbury & Islington               , ,25120.0,21451.0,11357.0,24801.0,22198.0,11668.0,16.26,2011,,
604,Highgate                           , ,8248.0,5524.0,3450.0,7729.0,4773.0,3373.0,4.98,2011,,
606,Hillingdon                         , ,2418.0,1376.0,827.0,2188.0,1270.0,819.0,1.4,2011,,
607,Holborn                            , ,51012.0,28625.0,16956.0,55164.0,31070.0,17194.0,31.98,2011,,
608,Holland Park                       , ,5565.0,3608.0,2517.0,5164.0,3403.0,2404.0,3.37,2011,,
609,Holloway Road                      , ,12946.0,9617.0,4869.0,12646.0,9792.0,4723.0,8.05,2011,,
610,Hornchurch                         , ,3320.0,1715.0,844.0,3366.0,1822.0,879.0,1.98,2011,,
611,Hounslow Central                   , ,6251.0,4184.0,3302.0,5960.0,4094.0,3213.0,3.9,2011,,
612,Hounslow East                      , ,6437.0,5042.0,3818.0,6681.0,4740.0,3667.0,4.27,2011,,
613,Hounslow West                      , ,5015.0,3848.0,3111.0,4601.0,3626.0,2960.0,3.18,2011,,
614,Hyde Park Corner                   , ,8184.0,8405.0,7099.0,8887.0,8891.0,7325.0,6.07,2011,,
615,Ickenham                           , ,1672.0,849.0,442.0,1653.0,838.0,464.0,0.98,2011,,
616,Kennington                         , ,7120.0,6023.0,3877.0,6579.0,5468.0,3786.0,4.52,2011,,
617,Kensal Green                       , ,3924.0,2899.0,1973.0,3292.0,2361.0,1756.0,2.32,2011,,
618,Kensington (Olympia)               , ,1433.0,6099.0,3535.0,1403.0,5527.0,3512.0,1.74,2011,,
619,Kentish Town                       , ,12078.0,7821.0,4389.0,11532.0,6696.0,3855.0,7.21,2011,,
620,Kenton                             , ,3192.0,2179.0,1307.0,3011.0,2013.0,1316.0,1.94,2011,,
621,Kew Gardens                        , ,5015.0,4172.0,2556.0,4616.0,3393.0,2551.0,3.13,2011,,
622,Kilburn                            , ,11954.0,8841.0,6180.0,11472.0,7979.0,6024.0,7.52,2011,,
623,Kilburn Park                       , ,5331.0,4526.0,3111.0,5130.0,4163.0,2945.0,3.46,2011,,
625,King's Cross St. Pancras           , ,116766.0,94473.0,74618.0,116203.0,90893.0,69961.0,77.11,2011,,
624,Kingsbury                          , ,5822.0,3186.0,2281.0,5506.0,2897.0,2122.0,3.44,2011,,
626,Knightsbridge                      , ,29626.0,33458.0,22591.0,29001.0,31720.0,19398.0,20.7,2011,,
627,Ladbroke Grove                     , ,8405.0,7607.0,3608.0,7722.0,4748.0,2609.0,5.09,2011,,
628,Lambeth North                      , ,5494.0,4551.0,3302.0,5034.0,4370.0,2973.0,3.5,2011,,
629,Lancaster Gate                     , ,10308.0,8195.0,6493.0,9842.0,7853.0,6136.0,6.68,2011,,
630,Latimer Road                       , ,2878.0,1607.0,956.0,2800.0,1450.0,861.0,1.7,2011,,
631,Leicester Square                   , ,53002.0,67564.0,37470.0,54956.0,68479.0,36972.0,38.78,2011,,
632,Leyton                             , ,20552.0,17779.0,12078.0,19477.0,16050.0,11701.0,13.29,2011,,
633,Leytonstone                        , ,16496.0,12726.0,8520.0,15883.0,11624.0,8340.0,10.45,2011,,
634,Liverpool Street                   , ,104252.0,50855.0,41623.0,107346.0,50869.0,40095.0,63.65,2011,,
635,London Bridge                      , ,103067.0,78259.0,50067.0,101013.0,74978.0,48979.0,65.44,2011,,
636,Loughton                           , ,4851.0,3125.0,1585.0,5000.0,3014.0,1603.0,3.0,2011,,
637,Maida Vale                         , ,4961.0,3564.0,2373.0,4448.0,2988.0,2251.0,2.99,2011,,
